DATE (MM/DD/YYYY),CST,Global Horizontal [W/m^2]
5/8/2018,00:00,-2.72234
5/8/2018,00:01,-2.72235
5/8/2018,00:02,-2.72235
5/8/2018,00:03,-2.72235
5/8/2018,00:04,-2.72235
5/8/2018,00:05,-2.72237
5/8/2018,00:06,-2.72237
5/8/2018,00:07,-2.72239
5/8/2018,00:08,-2.72239
5/8/2018,00:09,-2.72239
5/8/2018,00:10,-2.72240
5/8/2018,00:11,-2.72242
5/8/2018,00:12,-2.72242
5/8/2018,00:13,-2.72243
5/8/2018,00:14,-2.72243
5/8/2018,00:15,-2.72245
5/8/2018,00:16,-2.72246
5/8/2018,00:17,-2.72248
5/8/2018,00:18,-2.72249
5/8/2018,00:19,-2.72252
5/8/2018,00:20,-2.72253
5/8/2018,00:21,-2.72255
5/8/2018,00:22,-2.72256
5/8/2018,00:23,-2.72258
5/8/2018,00:24,-2.72260
5/8/2018,00:25,-2.72262
5/8/2018,00:26,-2.72263
5/8/2018,00:27,-2.72264
5/8/2018,00:28,-2.72266
5/8/2018,00:29,-2.72267
5/8/2018,00:30,-2.72269
5/8/2018,00:31,-2.72269
5/8/2018,00:32,-2.72271
5/8/2018,00:33,-2.72271
5/8/2018,00:34,-2.72273
5/8/2018,00:35,-2.72273
5/8/2018,00:36,-2.72274
5/8/2018,00:37,-2.72274
5/8/2018,00:38,-2.72276
5/8/2018,00:39,-2.72276
5/8/2018,00:40,-2.72277
5/8/2018,00:41,-2.72277
5/8/2018,00:42,-2.72278
5/8/2018,00:43,-2.72278
5/8/2018,00:44,-2.72279
5/8/2018,00:45,-2.72279
5/8/2018,00:46,-2.72280
5/8/2018,00:47,-2.72280
5/8/2018,00:48,-2.7228
5/8/2018,00:49,-2.72280
5/8/2018,00:50,-2.72281
5/8/2018,00:51,-2.72281
5/8/2018,00:52,-2.72281
5/8/2018,00:53,-2.72281
5/8/2018,00:54,-2.72281
5/8/2018,00:55,-2.72281
5/8/2018,00:56,-2.72282
5/8/2018,00:57,-2.72282
5/8/2018,00:58,-2.72282
5/8/2018,00:59,-2.72282
5/8/2018,01:00,-2.72282
5/8/2018,01:01,-2.72282
5/8/2018,01:02,-2.72282
5/8/2018,01:03,-2.72282
5/8/2018,01:04,-2.72282
5/8/2018,01:05,-2.72282
5/8/2018,01:06,-2.72282
5/8/2018,01:07,-2.72283
5/8/2018,01:08,-2.72283
5/8/2018,01:09,-2.72283
5/8/2018,01:10,-2.72283
5/8/2018,01:11,-2.72283
5/8/2018,01:12,-2.72283
5/8/2018,01:13,-2.72283
5/8/2018,01:14,-2.72283
5/8/2018,01:15,-2.72283
5/8/2018,01:16,-2.72283
5/8/2018,01:17,-2.72283
5/8/2018,01:18,-2.72283
5/8/2018,01:19,-2.72283
5/8/2018,01:20,-2.72283
5/8/2018,01:21,-2.72283
5/8/2018,01:22,-2.72283
5/8/2018,01:23,-2.72283
5/8/2018,01:24,-2.72283
5/8/2018,01:25,-2.72283
5/8/2018,01:26,-2.72283
5/8/2018,01:27,-2.72283
5/8/2018,01:28,-2.72283
5/8/2018,01:29,-2.72283
5/8/2018,01:30,-2.72283
5/8/2018,01:31,-2.72283
5/8/2018,01:32,-2.72283
5/8/2018,01:33,-2.72283
5/8/2018,01:34,-2.72283
5/8/2018,01:35,-2.72283
5/8/2018,01:36,-2.72285
5/8/2018,01:37,-2.70583
5/8/2018,01:38,-2.71153
5/8/2018,01:39,-2.70586
5/8/2018,01:40,-2.66050
5/8/2018,01:41,-2.62646
5/8/2018,01:42,-2.63214
5/8/2018,01:43,-2.61512
5/8/2018,01:44,-2.65483
5/8/2018,01:45,-2.64916
5/8/2018,01:46,-2.66618
5/8/2018,01:47,-2.61512
5/8/2018,01:48,-2.55839
5/8/2018,01:49,-2.55272
5/8/2018,01:50,-2.59244
5/8/2018,01:51,-2.62648
5/8/2018,01:52,-2.64917
5/8/2018,01:53,-2.67754
5/8/2018,01:54,-2.71157
5/8/2018,01:55,-2.68888
5/8/2018,01:56,-2.70590
5/8/2018,01:57,-2.72291
5/8/2018,01:58,-2.66618
